ID,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-25,2018-03-28,2018-03-29,2018-03-30,2018-04-02,2018-04-03,2018-04-04,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-15,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-25,2018-05-02,2018-05-03,2018-05-04,2018-05-05,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-15,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-28,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-05,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15
Fund 11,0.00014090375,-0.0051300656,0.004040395,-0.0010088099,0.009938149,-0.0004243242,2.05416e-05,-0.0009950496,-0.004910632,-0.008618151,-0.008631666,0.004381227,0.00051414006,0.0020320485,0.008840843,0.0029674803,-0.0017670263,-0.0012676574,-0.002776839,0.00041477644,-0.0011270354,-0.00015504271,0.0056808405,-0.004538104,-0.0036121449,0.0045370744,0.0038246736,-0.0001094531,-0.0077109924,0.0007586032,0.0050562294,-0.0017965568,-0.007553061,-0.0016149785,-0.0019196413,-0.010562711,-0.0054854727,0.006185618,-0.0041085584,-0.0005147707,0.004939773,-0.001321522,-0.0031246953,0.0016872585,0.0071554547,-0.00020841858,0.0016709898,-0.0014419821,0.0025290395,-0.0012466945,-0.0007889328,0.0016262505,0.0023741527,0.0021484545,-0.001019988,0.0021745523,-0.0042888164,0.00070931664,-0.003467936,-0.0037867622,0.00249819
Fund 12,-0.008138777,0.005719144,0.005050026,-0.008352173,0.0032698582,-0.002953151,-0.008352083,-0.0034908159,0.004182386,0.0022358606,-0.007931743,0.0054312036,0.005237164,-0.0007871229,0.004838368,0.0006023012,0.005617886,-0.0010761397,-0.007247833,-0.0042495676,-0.00018826113,0.0016247124,0.0089172125,-0.00019771239,-0.0024391992,0.00018248078,0.0026052934,-0.004302916,-0.0061384575,0.0014509433,0.004972589,-0.0034728579,-0.0063944273,-0.007878138,-0.0054261177,0.00246238,-0.008344862,0.0035598858,0.0031703026,0.0022326056,-0.0017283417,-0.00031395437,0.00068245165,-0.004417667,0.009168126,0.0046869544,-0.009587887,-0.0014572958,0.011233186,-0.0013624369,-0.008326151,0.0024497646,0.0077433577,-0.00041169662,-0.0031510086,0.001066418,-0.004500006,0.00482774,-0.0025057562,0.00065587217,0.009028986
Fund 13,-0.007051015,-0.0007818585,0.00373603,-0.0019647174,0.001399193,-0.0002558642,-0.009229597,-0.005432069,-0.003928161,-0.005256116,-0.008351556,0.006296838,0.0022573038,0.0033698077,0.009007577,0.004711039,0.003809416,-0.0025051986,-0.0044971774,0.00064982503,0.002438982,0.0007800627,0.008704447,0.0009596282,-0.007148602,0.00068946043,0.005716515,-0.0012973215,-0.004922406,9.446696e-05,0.004605079,-0.0071577528,-0.006938538,-0.0065754224,-0.0011704644,-0.0032959864,-0.008030541,0.0039084405,0.0015116305,-0.0010190671,-0.0009927282,0.0014335853,0.0019494857,-0.0036818008,0.0049640005,0.004767069,-0.0051928293,-0.0033109533,0.0014052682,-0.0011395848,-0.005737159,0.0031644509,0.005739828,3.6973564e-05,-0.00040608298,-0.0015914473,-0.0033758539,0.0035588576,-0.0026550705,-0.0006590536,0.0065407148
Fund 14,-0.011474306,0.0043605817,0.004671516,-0.0032776608,0.0031932117,-0.0030300573,-0.015783224,-0.009349283,0.0024645785,-0.009310542,-0.009185765,0.015945021,-0.003254191,0.0062595964,0.019035269,0.0025765677,0.0043648947,-0.0037232595,-0.0064009666,-0.0052833436,0.0006745859,0.0039238217,0.0075164903,0.0022671504,-0.0039092232,0.0024810596,0.004725744,-0.010201808,-0.0011543774,0.013916569,0.0012238564,-0.010144414,-0.004128798,-0.009756782,-0.006636556,-0.0007844466,-0.00548483,-0.00018661321,0.0046393303,0.003677427,-0.0069517205,-0.0015497832,-0.0018203468,-0.0043229163,0.01250498,0.006684342,-0.012052037,0.0015407971,0.006957242,-0.009049441,-0.008106686,0.010445416,0.0009504372,-0.006014124,0.007906184,0.000532334,-0.009321174,0.010052146,-0.0021365148,-0.0036580986,0.014407977
Fund 15,0.0046727667,0.0021732969,0.0052262703,0.005451965,0.026121007,-0.0014929593,0.0019124225,-0.0071209753,-0.0040414324,-0.031209089,-0.0028843472,0.0064391,-0.0067702564,0.005013904,0.008020762,0.00940215,-0.006762293,-0.00630785,-0.00061868224,-0.0016138542,-0.005858022,0.00095823064,-0.0021595098,0.0026483517,-0.0037675183,0.004440976,0.004100078,0.003307647,-0.0039480263,0.0022017248,0.0039911503,0.004056995,-0.008588684,-0.0010079605,-0.009474296,-0.0121212555,-0.007386115,0.0031166486,-0.00036084978,-0.0042734225,0.0036139134,0.0031342944,-0.0024058102,0.0015865229,0.012085254,-0.0013574888,0.007461921,0.0067723887,-0.0016188695,-0.012673037,0.010467048,0.006374039,-0.005721387,-0.0038097994,0.010524842,0.0006404576,-0.015200229,0.00088031153,-0.006383949,-0.004641093,-0.003174304
Fund 16,-0.0036370764,-0.0019502182,0.011118432,-0.0019721054,0.0029482315,1.3695913e-05,-0.013048468,-0.014148453,-0.0044449926,-0.005850009,-0.0036752566,0.0055053476,0.006691019,0.0048422785,0.0055400617,0.0069483137,0.0041630687,-0.0039406903,-0.0037017397,-0.0024955797,-0.005147751,-0.00040412162,0.009152332,0.00020549801,-0.0024713855,0.0053315177,0.00086456886,-0.0040737595,-0.0052659065,0.0019625064,0.008761481,-0.000521244,-0.012759096,-0.0060987547,-0.004823924,-0.0059205876,-0.0038193848,0.0056162737,0.0012455744,0.0010236631,0.0008403677,-1.5815138e-05,-0.0021131705,-0.0040469365,0.0075650136,0.007361638,-0.0030452441,-0.0067771403,0.0062718256,0.00011271675,-0.008086323,0.0007622256,0.005891717,0.00031517207,-0.0043322244,0.0007127704,-0.0023000902,-0.00072521693,-0.0010924499,0.0023854012,0.005116275
Fund 17,-0.010381589,0.0037767855,0.0101722535,-0.00026887504,0.011818766,0.0041503264,-0.013360937,-0.0123838065,0.002136644,-0.008162839,-0.0072779534,0.0035896192,0.0057723373,0.0062472303,0.0037081689,0.0071450146,0.007522979,-0.006726421,-0.007370263,-0.0013911319,-0.0056225006,0.00060149265,0.009601746,0.0003274561,-0.0013146492,0.003591708,-0.004113651,-0.005784641,0.0008300629,-0.0018694005,0.0067481548,0.0057838582,-0.010595714,-0.01230788,-0.0052785357,-0.0037669116,-0.008586932,0.006441748,0.0054366393,0.0002922928,-0.00023225335,0.00023211533,-0.0067202463,-0.0036047,0.014532943,0.0075002927,-0.007973052,-0.0020723667,0.008226486,-0.005479709,-0.004423618,0.0045586852,0.0060604275,-0.0022120504,5.3119526e-05,0.0027709974,-0.003907465,-0.0043260287,-0.0065529873,0.0066211587,0.0071366536
Fund 18,-0.0028935773,0.0043249927,0.009300472,-0.0010263158,0.005975924,-0.003326233,-0.011982912,-0.019130778,-0.0039028574,-0.005195231,-0.0149931,0.01375696,0.007959996,0.0040277625,0.010107653,0.0070826,0.008127411,-0.0063179024,-0.0065194233,-0.00024381652,-0.008844705,0.0020376872,0.010470361,-0.0014824235,-0.0019763932,0.0067188055,0.0063195466,-0.004957531,-0.009103926,0.0025705323,0.010995458,0.000551953,-0.011471578,-0.0077621685,-0.0069243712,-0.012680622,-0.0058742072,0.010933724,-0.0010108871,0.00078239304,0.005726775,-0.0022498048,-0.0029784944,-0.006176242,0.011166497,0.0068283766,-0.0067679435,-0.0036348875,0.008644634,-0.0007533675,-0.010672505,0.0039236182,0.010363561,-0.00612285,-0.006487234,0.00576243,-0.0058800816,-0.002349707,-0.002087589,0.0051512676,0.0095948465
Fund 19,-0.0022521554,2.9581715e-06,0.008724791,0.00034439773,0.0066751856,0.0014167546,-0.0069257645,-0.010284762,-0.0060032825,-0.0055630095,-0.005461106,0.0029482816,0.003108486,0.0035456019,0.004260867,0.0037870917,0.0058773,-0.0026072378,-0.0051348233,-0.0007022297,-0.0032734375,-0.0011803987,0.00617182,-0.0028091674,-0.0022308496,0.005559845,0.0011877519,-0.0025585892,-0.0032392717,-0.00030810083,0.005054646,0.0006172806,-0.008817525,-0.005325488,-0.003635846,-0.0046775183,-0.00618685,0.004444586,-0.0012417212,0.0003844484,0.003529468,0.000486204,-0.0007142199,-0.0027282892,0.0064142435,0.0042476603,-0.0010278511,-0.0026201003,0.003995528,-0.00066084275,-0.004387637,0.0018087861,0.00604161,0.0006174049,-0.005176108,-0.00029787855,-0.0013358857,-0.0004982117,-0.0053327344,0.0010386098,0.0046826387
Fund 20,-0.0026609064,0.0015834903,0.00660986,0.0012225732,0.004215544,-0.00064377475,-0.004899321,-0.0063411696,0.0030153748,-0.0012595499,-0.01206237,0.0060437755,-0.0012014345,0.002271454,0.010072938,0.0012929383,0.0041669793,-0.0013659755,-0.0059816344,-0.0052332785,-0.0056224074,0.0025701856,0.009851754,0.0018322335,-0.0022659618,0.0010829219,0.0032845153,-0.003768633,-0.0041041565,0.0016934639,0.002691455,0.00073313736,-0.0050011,-0.0065354398,-0.008204694,-0.010577991,-0.005036529,0.0053186556,-0.00037922908,0.0018385048,0.004389582,-0.0022400778,-0.0035082516,-0.0017830646,0.00889322,0.005925678,-0.0037680091,-0.0012693673,0.0065494217,0.0011129042,-0.0044369353,0.0026575723,0.0054260856,-0.0008405058,-0.00040899529,0.0024671678,-0.007558841,-6.416743e-05,-0.002729951,-0.0006135865,0.008799711
Fund 21,-0.0022400415,-0.005120397,0.022301262,-0.0035694877,0.008009121,-0.0030223327,-0.01574699,-0.021910474,-0.0069748093,-0.00077234564,-0.007761761,0.012518027,0.005527822,0.0006076449,0.0040418818,0.013193282,0.005292194,-0.0066552036,-0.0068244836,0.0047312044,-0.011503959,-0.00472079,0.013434549,0.0033398843,-0.0053484864,0.005165667,0.0028858962,-0.003796057,-0.009779079,0.008114025,0.0137456935,-0.0023852761,-0.02029677,-0.008027109,0.0043254243,-0.009733804,-0.007999303,0.0060314517,0.005973639,-0.0037298482,-0.00032615406,0.0037508986,0.00271493,-0.011334527,0.007754205,0.011787496,-0.0010252616,-0.0140251415,0.008527285,0.0023268324,-0.011800151,0.0028589386,0.008389291,0.001980343,-0.010935936,0.0027031577,-0.0037600845,-0.0026378862,0.0005709248,0.0019667828,0.0062419404
Fund 22,-0.0026072897,-0.003210685,0.0034614534,-0.0017304143,0.0042268466,-0.002223738,-0.010920666,-0.009964015,-0.0017942381,-0.00636612,-0.008753407,0.00997637,0.003386923,0.0049530095,0.0076828087,0.003929009,0.007168005,-0.0048966864,-0.0056960382,-0.0012987653,-0.0037292824,0.0002840372,0.010552954,0.00069051556,-0.0010231475,0.005310543,0.00024577102,-0.0056164963,-0.0050235633,-0.00012208114,0.007812488,0.002625307,-0.012582881,-0.010500884,-0.002934415,-0.007869334,-0.0071902387,0.010356332,0.0002182948,0.0019047244,0.003118911,-0.0027911814,-0.004773727,-0.0013569659,0.01075434,0.0018955867,-0.0032639722,-0.001246508,0.003971955,-0.0022826267,-0.006373978,0.0018055674,0.0037987095,-0.00015879853,-0.0009415647,0.002102194,-0.00397288,0.00014637201,-0.0035147078,0.0040225186,0.0074264104
Fund 23,-0.006632883,0.0056909323,0.011073167,-0.0036475759,0.0038684006,-0.00032086865,-0.014224814,-0.00999447,-0.0016374915,0.0015242904,-0.0017794558,-0.0007925199,0.004406429,0.0008060514,0.00082515087,0.0053603183,0.011356788,-0.0014380105,-0.007933444,-0.003670995,-0.0009902702,-0.0009416625,0.005162985,0.0014487093,0.00059756497,0.0005814459,-0.0045029554,-0.0021489046,0.00034583337,-0.0010414314,0.0019682737,0.0013676079,-0.007754623,-0.009183554,-0.0040879394,0.00570185,-0.007978287,-0.002101644,0.00615131,0.0027886622,-0.0009755625,0.0013401171,0.0017309578,-0.0055475673,0.0048649474,0.0062339813,-0.0052409032,-0.001484832,0.0056430856,-0.0021832976,-0.0052647307,0.0042171353,0.005259861,-0.0004136304,-0.006074352,-0.001650639,-0.0005445642,-2.7181464e-05,-0.002974332,0.0033691963,0.00866423
Fund 24,-0.0065825726,0.0004361989,0.012567956,0.0053517646,0.013703165,0.0067468113,-0.01262689,-0.01417106,-0.0047000535,-0.005161274,-0.0097923335,0.0059473235,0.0055555943,0.001956246,0.009803979,0.0074851885,0.0061777886,-0.0016729054,-0.009079785,-0.0052949144,-0.0052986615,-0.0028284218,0.009209122,0.0014082575,-0.0011446449,0.007559424,-0.0016209667,-0.00801161,-0.0016262147,0.0046714265,0.006864545,0.0025358289,-0.0046940767,-0.012245411,-0.009994046,-0.0077210795,-0.008856193,0.006564921,0.0016081934,0.00046468855,0.0044165673,-0.0010460492,-0.007407892,-0.004610083,0.013540288,0.008035297,-0.0049034297,-0.00032166077,0.0066973353,-0.0040027145,-0.0059701065,0.0089812055,0.007296794,-0.0032226583,-0.0013537152,0.0043882197,-0.004829358,-0.006165699,-0.006742403,0.0017143728,0.010474579
Fund 25,-0.006409662,0.0028284427,0.012786863,-0.0029643595,0.0035761208,0.0017829721,-0.017275283,-0.014429198,0.00038142246,-0.0062922845,-0.0039291074,0.0071797306,0.005612798,0.003321868,0.0063765915,0.0076148054,0.0060301702,-0.007772953,-0.0050647613,-0.0037443235,-0.0052537182,0.00050987705,0.010170372,0.0023385184,-0.0036689145,0.0042788563,0.0005793477,-0.0047380803,-0.0020388674,0.0031313733,0.0076388977,-0.0011417979,-0.013504812,-0.0066511547,-0.0068774754,-0.002792289,-0.0063180747,0.004632282,0.0038161739,-0.00017481414,-0.0010342236,0.0008260848,-0.00049228745,-0.0065982775,0.009940515,0.010385778,-0.006846027,-0.004264682,0.0077060335,-0.002701677,-0.0090745445,0.005516494,0.0062873755,-0.003119262,-0.002372771,0.0018837951,-0.0047013154,-0.00041988003,-0.0014095992,0.0025698026,0.006876295
Fund 26,-0.0013345326,0.0010077516,0.0046145907,0.0011636228,0.0034748013,-0.0021088608,-0.00936347,-0.009225853,-0.0056711435,-0.00794434,-0.0040699327,0.0048588524,0.0025196008,0.006460755,0.006104377,0.004698435,0.0046206038,-0.0026482271,-0.0020979187,-0.0011447382,-0.002437883,-0.0002047128,0.0030058355,0.00018358888,-0.0005524294,0.0033137524,0.0016599518,-0.0013439677,-0.002103183,-0.0009436408,0.0032278926,-0.00050507486,-0.008162537,-0.0051203556,-0.0030447575,-0.0055530285,-0.0061390083,0.0021097967,0.001307168,0.0005436152,0.0012486851,-4.9967668e-05,-0.0009138356,-0.0010586723,0.005235295,0.0018520684,-0.0019117697,-0.00046935305,0.0011412317,-0.0014900446,-0.0021257743,0.0013752182,0.001980564,0.00013670506,-0.0007526459,-0.001207518,-0.0024008504,0.0008047748,-0.0026313902,0.0015591462,0.005385916
Fund 27,7.161766e-05,-0.002047196,0.0033333024,-0.00046537397,0.0050994386,-0.0019468005,-0.003011179,-0.007039901,-0.009077831,-0.0059687034,-0.0075482866,0.0020611188,0.0033139032,0.004973585,0.0071888063,0.0023991126,0.005524788,0.0016983326,-0.0060223574,-0.0021180902,0.0012412895,-0.00052497396,0.0010667657,-0.0029209785,0.0012939251,0.0047271335,0.0015129746,-0.0007346824,-0.0030030962,0.00042793714,0.0007831275,-0.00014736655,-0.0039484464,-0.004833272,-0.0049616187,-0.00491437,-0.0053698746,0.00097021484,-0.0014707532,0.002856826,0.0036596004,-0.0025307494,-0.00071002904,0.0015431987,0.0033589003,-0.0011525766,0.0014409716,0.0012970453,0.0016534078,-0.0024701597,-0.0029838155,0.001205417,0.0033515897,0.0007731959,-0.004842262,0.00043943644,-3.4347526e-05,0.0011866317,-0.0048662736,-0.001008326,0.006573252
Fund 28,-0.0057244212,-0.001999068,0.00043052505,-0.006414639,-0.0033692895,-0.0018298299,-0.020023312,-0.010872197,0.003992121,-0.0072997594,-0.0027224182,0.011835022,-0.002424592,0.008047903,0.007956089,0.004555116,0.008411732,-0.005624187,-0.0045736926,-0.004926037,0.0015484763,0.0049516815,0.0069665085,0.003068362,0.0001385046,0.0054851864,-0.00047535502,-0.011304086,0.0025720722,0.002768049,0.0013716032,-0.002668107,-0.011473064,-0.011633498,-0.002596721,0.0013237897,-0.0061111394,0.0002964497,0.005140551,0.0041665696,-0.001714298,-0.00012568128,-0.0045856563,-0.0033883331,0.011891933,0.003551549,-0.009337272,0.0010547019,0.004035982,-0.008536876,-0.008342535,0.006864374,-5.9067548e-05,-0.0036248416,0.0030485252,6.0496473e-05,-0.0024715979,0.0067903074,-0.003090693,0.0014465693,0.009914984
Fund 29,0.00057564786,0.0039580436,0.011528971,0.009851257,0.018059984,-0.0030878722,-0.006374659,-0.015633792,-0.009157602,-0.014909289,-0.010409723,0.008515311,0.004698086,0.0052076755,0.015765557,0.0061938735,-0.0031181558,-0.0013234618,-0.011488707,-0.0051039583,-0.0038115308,-0.0012466981,0.0072534457,0.002193241,-0.0048880274,0.0064747166,0.0067019453,-0.0038058204,-0.004168786,0.00732621,0.009674628,-0.00036210008,-0.0076585547,-0.010927132,-0.010214416,-0.01083003,-0.0097287325,0.008865778,-0.000102782156,-0.0022748432,0.005340395,-0.0021313173,-0.0070228674,0.0019708902,0.014658358,0.005327327,-0.00025643175,-0.00050487864,0.0037334284,-0.0051910216,0.0013855771,0.002375086,0.005183117,-0.0019888128,0.0011521189,0.000691812,-0.010718333,-0.000269223,-0.007816115,-0.0021330703,0.008915626
